p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  6.085e-04 -   6.080e-04 =   4.715e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0061 + -0.0000 +  0.0089 =    +0.0150] @ 2026-02-18 20:23:03.927554 @ Step [6.4448e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.091e-04 =  -6.365e-07] | Step Loss (=Cap/k_fit): [ -0.022] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0083 + -0.0000 + -0.0076 =    -0.0158] @ 2026-02-18 20:23:04.546959 @ Step [6.2866e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.079e-04 =   5.725e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0074 + -0.0000 +  0.0083 =    +0.0157] @ 2026-02-18 20:23:05.165218 @ Step [6.4434e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.090e-04 =  -5.355e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0076 =    -0.0145] @ 2026-02-18 20:23:05.792679 @ Step [6.2983e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.081e-04 =   3.705e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0048 + -0.0000 +  0.0062 =    +0.0110] @ 2026-02-18 20:23:06.414472 @ Step [6.4082e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.089e-04 =  -4.355e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0055 =    -0.0111] @ 2026-02-18 20:23:07.044321 @ Step [6.2967e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.086e-04 =  -1.325e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0017 + -0.0000 +  0.0021 =    +0.0003] @ 2026-02-18 20:23:07.665038 @ Step [6.3002e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.078e-04 =   6.725e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0087 + -0.0000 +  0.0055 =    +0.0142] @ 2026-02-18 20:23:08.297306 @ Step [6.4424e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.085e-04 =  -3.250e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0004 + -0.0000 + -0.0048 =    -0.0052] @ 2026-02-18 20:23:08.922240 @ Step [6.3900e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.074e-04 =   1.075e-06] | Step Loss (=Cap/k_fit): [  0.037] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0139 + -0.0000 +  0.0076 =    +0.0215] @ 2026-02-18 20:23:09.546174 @ Step [6.6051e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.092e-04 =  -7.375e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0096 + -0.0000 + -0.0124 =    -0.0219] @ 2026-02-18 20:23:10.182951 @ Step [6.3857e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.083e-04 =   1.695e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0022 + -0.0000 +  0.0062 =    +0.0084] @ 2026-02-18 20:23:10.813028 @ Step [6.4696e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.087e-04 =  -2.335e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0030 + -0.0000 + -0.0028 =    -0.0058] @ 2026-02-18 20:23:11.428547 @ Step [6.4118e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.084e-04 =   6.850e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0009 + -0.0000 +  0.0021 =    +0.0029] @ 2026-02-18 20:23:12.057547 @ Step [6.4413e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.090e-04 =  -5.355e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0041 =    -0.0111] @ 2026-02-18 20:23:12.696039 @ Step [6.3307e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.078e-04 =   6.725e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0087 + -0.0000 +  0.0082 =    +0.0170] @ 2026-02-18 20:23:13.330025 @ Step [6.5003e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.084e-04 =   6.850e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0009 + -0.0000 + -0.0041 =    -0.0032] @ 2026-02-18 20:23:13.948027 @ Step [6.4680e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.084e-04 =   6.850e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0009 + -0.0000 +  0.0000 =    +0.0009] @ 2026-02-18 20:23:14.576858 @ Step [6.4769e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.093e-04 =  -8.375e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0109 + -0.0000 + -0.0062 =    -0.0170] @ 2026-02-18 20:23:15.202611 @ Step [6.3064e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.086e-04 =  -1.325e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0017 + -0.0000 +  0.0048 =    +0.0031] @ 2026-02-18 20:23:15.834898 @ Step [6.3374e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.089e-04 =  -4.355e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0021 =    -0.0077] @ 2026-02-18 20:23:16.461379 @ Step [6.2602e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.084e-04 =   6.850e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0009 + -0.0000 +  0.0034 =    +0.0043] @ 2026-02-18 20:23:17.091348 @ Step [6.3035e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.092e-04 =  -7.375e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0096 + -0.0000 + -0.0055 =    -0.0151] @ 2026-02-18 20:23:17.711831 @ Step [6.1528e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.082e-04 =   2.695e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0035 + -0.0000 +  0.0069 =    +0.0104] @ 2026-02-18 20:23:18.334857 @ Step [6.2565e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.081e-04 =   3.705e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0048 + -0.0000 +  0.0007 =    +0.0055] @ 2026-02-18 20:23:18.956231 @ Step [6.3115e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.074e-04 =   1.075e-06] | Step Loss (=Cap/k_fit): [  0.037] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0139 + -0.0000 +  0.0048 =    +0.0188] @ 2026-02-18 20:23:19.573837 @ Step [6.4990e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.084e-04 =   6.850e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0009 + -0.0000 + -0.0069 =    -0.0060] @ 2026-02-18 20:23:20.193422 @ Step [6.4392e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.083e-04 =   1.695e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0022 + -0.0000 +  0.0007 =    +0.0029] @ 2026-02-18 20:23:20.818903 @ Step [6.4681e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.080e-04 =   4.715e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0061 + -0.0000 +  0.0021 =    +0.0082] @ 2026-02-18 20:23:21.446497 @ Step [6.5498e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.087e-04 =  -2.335e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0030 + -0.0000 + -0.0048 =    -0.0078] @ 2026-02-18 20:23:22.080423 @ Step [6.4714e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.084e-04 =   6.850e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0009 + -0.0000 +  0.0021 =    +0.0029] @ 2026-02-18 20:23:22.701172 @ Step [6.5009e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.085e-04 =  -3.250e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0004 + -0.0000 + -0.0007 =    -0.0011] @ 2026-02-18 20:23:23.333293 @ Step [6.4898e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.090e-04 =  -5.355e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0034 =    -0.0104] @ 2026-02-18 20:23:23.952862 @ Step [6.3860e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.087e-04 =  -2.335e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0030 + -0.0000 +  0.0021 =    -0.0010] @ 2026-02-18 20:23:24.583009 @ Step [6.3764e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.083e-04 =   1.695e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0022 + -0.0000 +  0.0028 =    +0.0049] @ 2026-02-18 20:23:25.209774 @ Step [6.4259e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.083e-04 =   1.695e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0022 + -0.0000 +  0.0000 =    +0.0022] @ 2026-02-18 20:23:25.841750 @ Step [6.4478e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.079e-04 =   5.725e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0074 + -0.0000 +  0.0028 =    +0.0102] @ 2026-02-18 20:23:26.472590 @ Step [6.5496e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.086e-04 =  -1.325e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0017 + -0.0000 + -0.0048 =    -0.0065] @ 2026-02-18 20:23:27.096143 @ Step [6.4843e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.083e-04 =   1.695e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0022 + -0.0000 +  0.0021 =    +0.0043] @ 2026-02-18 20:23:27.714740 @ Step [6.5269e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.084e-04 =   6.850e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0009 + -0.0000 + -0.0007 =    +0.0002] @ 2026-02-18 20:23:28.333528 @ Step [6.5289e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.082e-04 =   2.695e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0035 + -0.0000 +  0.0014 =    +0.0049] @ 2026-02-18 20:23:28.963483 @ Step [6.5775e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.089e-04 =  -4.355e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0048 =    -0.0105] @ 2026-02-18 20:23:29.592001 @ Step [6.4729e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.080e-04 =   4.715e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0061 + -0.0000 +  0.0062 =    +0.0123] @ 2026-02-18 20:23:30.222621 @ Step [6.5960e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.092e-04 =  -7.375e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0096 + -0.0000 + -0.0083 =    -0.0178] @ 2026-02-18 20:23:30.856011 @ Step [6.4178e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.078e-04 =   6.725e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0087 + -0.0000 +  0.0096 =    +0.0183] @ 2026-02-18 20:23:31.482043 @ Step [6.6013e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.089e-04 =  -4.355e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0076 =    -0.0132] @ 2026-02-18 20:23:32.110923 @ Step [6.4692e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.083e-04 =   1.695e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0022 + -0.0000 +  0.0041 =    +0.0063] @ 2026-02-18 20:23:32.738956 @ Step [6.5325e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.088e-04 =  -3.345e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0043 + -0.0000 + -0.0034 =    -0.0078] @ 2026-02-18 20:23:33.369821 @ Step [6.4547e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.087e-04 =  -2.335e-07] | Step Loss (=Cap/k_fit): [ -0.008] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0030 + -0.0000 +  0.0007 =    -0.0023] @ 2026-02-18 20:23:33.994738 @ Step [6.4313e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.084e-04 =   6.850e-08] | Step Loss (=Cap/k_fit): [  0.002] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0009 + -0.0000 +  0.0021 =    +0.0029] @ 2026-02-18 20:23:34.625599 @ Step [6.4608e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.083e-04 =   1.695e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0022 + -0.0000 +  0.0007 =    +0.0029] @ 2026-02-18 20:23:35.253457 @ Step [6.4897e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.081e-04 =   3.705e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0048 + -0.0000 +  0.0014 =    +0.0062] @ 2026-02-18 20:23:35.873495 @ Step [6.5514e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.081e-04 =   3.705e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0048 + -0.0000 +  0.0000 =    +0.0048] @ 2026-02-18 20:23:36.502416 @ Step [6.5995e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.090e-04 =  -5.355e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0062 =    -0.0131] @ 2026-02-18 20:23:37.137342 @ Step [6.4682e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.078e-04 =   6.725e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0087 + -0.0000 +  0.0082 =    +0.0170] @ 2026-02-18 20:23:37.766346 @ Step [6.6379e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.086e-04 =  -1.325e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0017 + -0.0000 + -0.0055 =    -0.0072] @ 2026-02-18 20:23:38.388394 @ Step [6.5657e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.080e-04 =   4.715e-07] | Step Loss (=Cap/k_fit): [  0.016] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0061 + -0.0000 +  0.0041 =    +0.0102] @ 2026-02-18 20:23:39.005725 @ Step [6.6681e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.093e-04 =  -8.375e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0109 + -0.0000 + -0.0089 =    -0.0198] @ 2026-02-18 20:23:39.625851 @ Step [6.4701e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.078e-04 =   6.725e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0087 + -0.0000 +  0.0103 =    +0.0190] @ 2026-02-18 20:23:40.242667 @ Step [6.6604e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.090e-04 =  -5.355e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0069 + -0.0000 + -0.0082 =    -0.0152] @ 2026-02-18 20:23:40.866162 @ Step [6.5085e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.078e-04 =   6.725e-07] | Step Loss (=Cap/k_fit): [  0.023] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0087 + -0.0000 +  0.0082 =    +0.0170] @ 2026-02-18 20:23:41.499500 @ Step [6.6782e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.089e-04 =  -4.355e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0076 =    -0.0132] @ 2026-02-18 20:23:42.122578 @ Step [6.5461e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.089e-04 =  -4.355e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 +  0.0000 =    -0.0056] @ 2026-02-18 20:23:42.749087 @ Step [6.4896e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.085e-04 =  -3.250e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0004 + -0.0000 +  0.0028 =    +0.0023] @ 2026-02-18 20:23:43.380015 @ Step [6.5129e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.093e-04 =  -8.375e-07] | Step Loss (=Cap/k_fit): [ -0.029] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0109 + -0.0000 + -0.0055 =    -0.0164] @ 2026-02-18 20:23:44.017084 @ Step [6.3493e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.088e-04 =  -3.345e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0043 + -0.0000 +  0.0034 =    -0.0009] @ 2026-02-18 20:23:44.647334 @ Step [6.3403e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.075e-04 =   9.745e-07] | Step Loss (=Cap/k_fit): [  0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0126 + -0.0000 +  0.0089 =    +0.0216] @ 2026-02-18 20:23:45.273189 @ Step [6.5560e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.089e-04 =  -4.355e-07] | Step Loss (=Cap/k_fit): [ -0.015] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0056 + -0.0000 + -0.0096 =    -0.0153] @ 2026-02-18 20:23:45.905902 @ Step [6.4033e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.082e-04 =   2.695e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0035 + -0.0000 +  0.0048 =    +0.0083] @ 2026-02-18 20:23:46.532452 @ Step [6.4864e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.085e-04 =  -3.250e-08] | Step Loss (=Cap/k_fit): [ -0.001] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0004 + -0.0000 + -0.0021 =    -0.0025] @ 2026-02-18 20:23:47.159656 @ Step [6.4615e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.082e-04 =   2.695e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0035 + -0.0000 +  0.0021 =    +0.0056] @ 2026-02-18 20:23:47.777133 @ Step [6.5171e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.083e-04 =   1.695e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0022 + -0.0000 + -0.0007 =    +0.0015] @ 2026-02-18 20:23:48.401456 @ Step [6.5323e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.086e-04 =  -1.325e-07] | Step Loss (=Cap/k_fit): [ -0.005] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0017 + -0.0000 + -0.0021 =    -0.0038] @ 2026-02-18 20:23:49.027261 @ Step [6.4945e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.075e-04 =   9.745e-07] | Step Loss (=Cap/k_fit): [  0.033] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0126 + -0.0000 +  0.0076 =    +0.0202] @ 2026-02-18 20:23:49.648630 @ Step [6.6964e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.082e-04 =   2.695e-07] | Step Loss (=Cap/k_fit): [  0.009] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0035 + -0.0000 + -0.0048 =    -0.0013] @ 2026-02-18 20:23:50.268747 @ Step [6.6832e-01/7.8125e-01]
Cap(theor-act): [  6.085e-04 -   6.098e-04 =  -1.342e-06] | Step Loss (=Cap/k_fit): [ -0.046] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0174 + -0.0000 + -0.0110 =    -0.0284] @ 2026-02-18 20:23:50.913243 @ Step [6.3993e-01/7.8125e-01]
