note = "20MHZ, 700mVpp, 100mVdc, time_const 30ms, sen 3mV rms, VDD 3.0, 2/16/2026"
[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.900e-05,	b1 = 5.847e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.900e-05,	b2 = 5.850e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.900e-05,	b_total = 5.849e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.170e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0178 steps
Cap(theor-act): [  5.885e-04 -   5.846e-04 =   3.864e-06] | Step Loss (=Cap/k_fit): [  0.133] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0466 +  0.0000 +  0.0133 =    +0.0600] @ 2026-02-16 21:16:48.779980 @ Step [5.9993e-02/1.2500e-01]
Cap(theor-act): [  7.335e-04 -   7.327e-04 =   8.231e-07] | Step Loss (=Cap/k_fit): [  0.028] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0099 +  0.0007 +  0.0010 =    +0.0117] @ 2026-02-16 22:40:47.074563 @ Step [5.2062e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.335e-04 =   1.705e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0002 +  0.0007 + -0.0028 =    -0.0019] @ 2026-02-16 22:40:47.705165 @ Step [5.2043e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.331e-04 =   4.201e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0051 +  0.0007 +  0.0014 =    +0.0072] @ 2026-02-16 22:40:48.330059 @ Step [5.2115e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 + -0.0010 =    +0.0011] @ 2026-02-16 22:40:48.965540 @ Step [5.2126e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.340e-04 =  -4.859e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0059 +  0.0007 + -0.0021 =    -0.0072] @ 2026-02-16 22:40:49.591782 @ Step [5.2054e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0014 =    +0.0011] @ 2026-02-16 22:40:50.222103 @ Step [5.2065e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0000 =    -0.0003] @ 2026-02-16 22:40:50.841246 @ Step [5.2061e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.339e-04 =  -3.859e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0047 +  0.0007 + -0.0010 =    -0.0050] @ 2026-02-16 22:40:51.468728 @ Step [5.2012e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.341e-04 =  -5.869e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0071 +  0.0007 + -0.0007 =    -0.0071] @ 2026-02-16 22:40:52.088116 @ Step [5.1941e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.347e-04 =  -1.191e-06] | Step Loss (=Cap/k_fit): [ -0.041] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0144 +  0.0007 + -0.0021 =    -0.0158] @ 2026-02-16 22:40:52.706234 @ Step [5.1783e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0038 =    +0.0035] @ 2026-02-16 22:40:53.322122 @ Step [5.1818e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.337e-04 =  -1.839e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0022 +  0.0007 + -0.0003 =    -0.0019] @ 2026-02-16 22:40:53.944457 @ Step [5.1799e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.333e-04 =   2.191e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0026 +  0.0007 +  0.0014 =    +0.0047] @ 2026-02-16 22:40:54.567932 @ Step [5.1847e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.335e-04 =   1.705e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0002 +  0.0007 + -0.0007 =    +0.0002] @ 2026-02-16 22:40:55.189883 @ Step [5.1849e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.332e-04 =   3.191e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0039 +  0.0007 +  0.0010 =    +0.0056] @ 2026-02-16 22:40:55.820577 @ Step [5.1904e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 + -0.0007 =    +0.0014] @ 2026-02-16 22:40:56.434812 @ Step [5.1919e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 + -0.0007 =    -0.0010] @ 2026-02-16 22:40:57.064401 @ Step [5.1908e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.332e-04 =   3.191e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0039 +  0.0007 +  0.0014 =    +0.0059] @ 2026-02-16 22:40:57.699901 @ Step [5.1968e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.342e-04 =  -6.879e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0083 +  0.0007 + -0.0035 =    -0.0111] @ 2026-02-16 22:40:58.342291 @ Step [5.1857e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.347e-04 =  -1.191e-06] | Step Loss (=Cap/k_fit): [ -0.041] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0144 +  0.0007 + -0.0017 =    -0.0154] @ 2026-02-16 22:40:58.977589 @ Step [5.1703e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0038 =    +0.0035] @ 2026-02-16 22:40:59.603913 @ Step [5.1738e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.337e-04 =  -1.839e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0022 +  0.0007 + -0.0003 =    -0.0019] @ 2026-02-16 22:41:00.230956 @ Step [5.1719e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.330e-04 =   5.201e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0063 +  0.0007 +  0.0024 =    +0.0094] @ 2026-02-16 22:41:00.853238 @ Step [5.1813e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 + -0.0014 =    +0.0007] @ 2026-02-16 22:41:01.483724 @ Step [5.1820e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.326e-04 =   9.241e-07] | Step Loss (=Cap/k_fit): [  0.032] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0112 +  0.0007 +  0.0028 =    +0.0146] @ 2026-02-16 22:41:02.102011 @ Step [5.1966e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.337e-04 =  -1.839e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0022 +  0.0007 + -0.0038 =    -0.0054] @ 2026-02-16 22:41:02.734670 @ Step [5.1912e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.333e-04 =   2.191e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0026 +  0.0007 +  0.0014 =    +0.0047] @ 2026-02-16 22:41:03.355623 @ Step [5.1960e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 + -0.0003 =    +0.0018] @ 2026-02-16 22:41:03.975466 @ Step [5.1977e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.337e-04 =  -1.839e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0022 +  0.0007 + -0.0010 =    -0.0026] @ 2026-02-16 22:41:04.603267 @ Step [5.1952e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.335e-04 =   1.705e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0002 +  0.0007 +  0.0007 =    +0.0016] @ 2026-02-16 22:41:05.229571 @ Step [5.1968e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 +  0.0003 =    +0.0025] @ 2026-02-16 22:41:05.854126 @ Step [5.1992e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.338e-04 =  -2.849e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0034 +  0.0007 + -0.0014 =    -0.0041] @ 2026-02-16 22:41:06.480281 @ Step [5.1951e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0007 =    +0.0004] @ 2026-02-16 22:41:07.105890 @ Step [5.1955e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.344e-04 =  -8.889e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0107 +  0.0007 + -0.0028 =    -0.0128] @ 2026-02-16 22:41:07.733797 @ Step [5.1826e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 +  0.0035 =    +0.0056] @ 2026-02-16 22:41:08.358846 @ Step [5.1882e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.338e-04 =  -2.849e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0034 +  0.0007 + -0.0014 =    -0.0041] @ 2026-02-16 22:41:08.989203 @ Step [5.1841e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0007 =    +0.0004] @ 2026-02-16 22:41:09.606421 @ Step [5.1844e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 +  0.0007 =    +0.0028] @ 2026-02-16 22:41:10.221197 @ Step [5.1872e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.342e-04 =  -6.879e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0083 +  0.0007 + -0.0028 =    -0.0104] @ 2026-02-16 22:41:10.841973 @ Step [5.1768e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.325e-04 =   1.024e-06] | Step Loss (=Cap/k_fit): [  0.035] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0124 +  0.0007 +  0.0059 =    +0.0189] @ 2026-02-16 22:41:11.458288 @ Step [5.1958e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.335e-04 =   1.705e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0002 +  0.0007 + -0.0035 =    -0.0026] @ 2026-02-16 22:41:12.079621 @ Step [5.1932e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.332e-04 =   3.191e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0039 +  0.0007 +  0.0010 =    +0.0056] @ 2026-02-16 22:41:12.707068 @ Step [5.1987e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.337e-04 =  -1.839e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0022 +  0.0007 + -0.0017 =    -0.0033] @ 2026-02-16 22:41:13.336765 @ Step [5.1955e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.340e-04 =  -4.859e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0059 +  0.0007 + -0.0010 =    -0.0062] @ 2026-02-16 22:41:13.966896 @ Step [5.1893e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0014 =    +0.0011] @ 2026-02-16 22:41:14.593251 @ Step [5.1903e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.337e-04 =  -1.839e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0022 +  0.0007 + -0.0003 =    -0.0019] @ 2026-02-16 22:41:15.220283 @ Step [5.1884e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.332e-04 =   3.191e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0039 +  0.0007 +  0.0017 =    +0.0063] @ 2026-02-16 22:41:15.846026 @ Step [5.1947e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 + -0.0007 =    +0.0014] @ 2026-02-16 22:41:16.475422 @ Step [5.1961e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.344e-04 =  -8.889e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0107 +  0.0007 + -0.0035 =    -0.0135] @ 2026-02-16 22:41:17.097541 @ Step [5.1826e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.345e-04 =  -9.899e-07] | Step Loss (=Cap/k_fit): [ -0.034] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0119 +  0.0007 + -0.0003 =    -0.0116] @ 2026-02-16 22:41:17.734368 @ Step [5.1709e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.335e-04 =   1.705e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0002 +  0.0007 +  0.0035 =    +0.0043] @ 2026-02-16 22:41:18.373961 @ Step [5.1753e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.332e-04 =   3.191e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0039 +  0.0007 +  0.0010 =    +0.0056] @ 2026-02-16 22:41:19.014503 @ Step [5.1808e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.331e-04 =   4.201e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0051 +  0.0007 +  0.0003 =    +0.0061] @ 2026-02-16 22:41:19.640246 @ Step [5.1869e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.338e-04 =  -2.849e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0034 +  0.0007 + -0.0024 =    -0.0052] @ 2026-02-16 22:41:20.264685 @ Step [5.1817e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 +  0.0014 =    +0.0035] @ 2026-02-16 22:41:20.882908 @ Step [5.1852e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.339e-04 =  -3.859e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0047 +  0.0007 + -0.0017 =    -0.0057] @ 2026-02-16 22:41:21.511538 @ Step [5.1795e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 +  0.0017 =    +0.0038] @ 2026-02-16 22:41:22.127925 @ Step [5.1833e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.335e-04 =   1.705e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0002 +  0.0007 + -0.0003 =    +0.0005] @ 2026-02-16 22:41:22.764211 @ Step [5.1838e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.333e-04 =   2.191e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0026 +  0.0007 +  0.0007 =    +0.0040] @ 2026-02-16 22:41:23.382697 @ Step [5.1879e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.338e-04 =  -2.849e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0034 +  0.0007 + -0.0017 =    -0.0045] @ 2026-02-16 22:41:24.006039 @ Step [5.1833e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0007 =    +0.0003] @ 2026-02-16 22:41:24.625038 @ Step [5.1837e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0000 =    -0.0003] @ 2026-02-16 22:41:25.251915 @ Step [5.1833e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.343e-04 =  -7.889e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0095 +  0.0007 + -0.0024 =    -0.0113] @ 2026-02-16 22:41:25.879964 @ Step [5.1720e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.338e-04 =  -2.849e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0034 +  0.0007 +  0.0017 =    -0.0010] @ 2026-02-16 22:41:26.505533 @ Step [5.1710e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.337e-04 =  -1.839e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0022 +  0.0007 +  0.0003 =    -0.0012] @ 2026-02-16 22:41:27.131824 @ Step [5.1698e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.326e-04 =   9.241e-07] | Step Loss (=Cap/k_fit): [  0.032] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0112 +  0.0007 +  0.0038 =    +0.0156] @ 2026-02-16 22:41:27.767792 @ Step [5.1854e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 + -0.0028 =    -0.0007] @ 2026-02-16 22:41:28.392135 @ Step [5.1847e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 +  0.0000 =    +0.0021] @ 2026-02-16 22:41:29.020533 @ Step [5.1868e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.338e-04 =  -2.849e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0034 +  0.0007 + -0.0014 =    -0.0042] @ 2026-02-16 22:41:29.649539 @ Step [5.1827e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.332e-04 =   3.191e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0039 +  0.0007 +  0.0021 =    +0.0066] @ 2026-02-16 22:41:30.276391 @ Step [5.1893e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.341e-04 =  -5.869e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0071 +  0.0007 + -0.0031 =    -0.0095] @ 2026-02-16 22:41:30.894368 @ Step [5.1797e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.332e-04 =   3.191e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0039 +  0.0007 +  0.0031 =    +0.0076] @ 2026-02-16 22:41:31.523812 @ Step [5.1873e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.344e-04 =  -8.889e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0107 +  0.0007 + -0.0042 =    -0.0142] @ 2026-02-16 22:41:32.147018 @ Step [5.1731e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.339e-04 =  -3.859e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0047 +  0.0007 +  0.0017 =    -0.0023] @ 2026-02-16 22:41:32.782878 @ Step [5.1708e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.337e-04 =  -1.839e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0022 +  0.0007 +  0.0007 =    -0.0009] @ 2026-02-16 22:41:33.410010 @ Step [5.1700e+00/5.1250e+00]
