p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  5.865e-04 -   5.881e-04 =  -1.665e-06] | Step Loss (=Cap/k_fit): [ -0.057] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0216 + -0.0000 + -0.0114 =    -0.0330] @ 2026-02-18 19:31:53.252686 @ Step [-1.7014e-03/3.1250e-02]
Cap(theor-act): [  6.002e-04 -   5.991e-04 =   1.093e-06] | Step Loss (=Cap/k_fit): [  0.037] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0142 + -0.0000 +  0.0151 =    +0.0293] @ 2026-02-18 20:05:11.580065 @ Step [3.7420e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.012e-04 =  -1.023e-06] | Step Loss (=Cap/k_fit): [ -0.035] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0133 + -0.0000 + -0.0144 =    -0.0277] @ 2026-02-18 20:05:12.206281 @ Step [3.4650e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.996e-04 =   5.894e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0076 + -0.0000 +  0.0110 =    +0.0186] @ 2026-02-18 20:05:12.839372 @ Step [3.6514e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.003e-04 =  -1.156e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0015 + -0.0000 + -0.0048 =    -0.0063] @ 2026-02-18 20:05:13.482724 @ Step [3.5883e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.997e-04 =   4.884e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0063 + -0.0000 +  0.0041 =    +0.0105] @ 2026-02-18 20:05:14.130065 @ Step [3.6929e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.998e-04 =   3.884e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0050 + -0.0000 + -0.0007 =    +0.0044] @ 2026-02-18 20:05:14.779431 @ Step [3.7365e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.002e-04 =  -1.458e-08] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0002 + -0.0000 + -0.0028 =    -0.0029] @ 2026-02-18 20:05:15.402437 @ Step [3.7071e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.001e-04 =   8.542e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0011 + -0.0000 +  0.0007 =    +0.0018] @ 2026-02-18 20:05:16.044278 @ Step [3.7250e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.015e-04 =  -1.325e-06] | Step Loss (=Cap/k_fit): [ -0.045] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0172 + -0.0000 + -0.0096 =    -0.0268] @ 2026-02-18 20:05:16.665621 @ Step [3.4569e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.999e-04 =   2.874e-07] | Step Loss (=Cap/k_fit): [  0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0037 + -0.0000 +  0.0110 =    +0.0147] @ 2026-02-18 20:05:17.292164 @ Step [3.6042e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.000e-04 =   1.864e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0024 + -0.0000 + -0.0007 =    +0.0017] @ 2026-02-18 20:05:17.924855 @ Step [3.6215e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.002e-04 =  -1.458e-08] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0002 + -0.0000 + -0.0014 =    -0.0016] @ 2026-02-18 20:05:18.550788 @ Step [3.6059e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.008e-04 =  -6.196e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0080 + -0.0000 + -0.0041 =    -0.0122] @ 2026-02-18 20:05:19.175822 @ Step [3.4843e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.997e-04 =   4.884e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0063 + -0.0000 +  0.0076 =    +0.0139] @ 2026-02-18 20:05:19.812442 @ Step [3.6232e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 + -0.0048 =    -0.0076] @ 2026-02-18 20:05:20.440079 @ Step [3.5470e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 +  0.0000 =    -0.0028] @ 2026-02-18 20:05:21.074302 @ Step [3.5189e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.001e-04 =   8.542e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0011 + -0.0000 +  0.0021 =    +0.0032] @ 2026-02-18 20:05:21.711040 @ Step [3.5506e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.007e-04 =  -5.186e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0067 + -0.0000 + -0.0041 =    -0.0108] @ 2026-02-18 20:05:22.334049 @ Step [3.4422e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.994e-04 =   7.904e-07] | Step Loss (=Cap/k_fit): [  0.027] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0103 + -0.0000 +  0.0089 =    +0.0192] @ 2026-02-18 20:05:22.972134 @ Step [3.6340e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.008e-04 =  -6.196e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0080 + -0.0000 + -0.0096 =    -0.0177] @ 2026-02-18 20:05:23.608922 @ Step [3.4574e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.996e-04 =   5.894e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0076 + -0.0000 +  0.0083 =    +0.0159] @ 2026-02-18 20:05:24.248239 @ Step [3.6164e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.009e-04 =  -7.196e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0093 + -0.0000 + -0.0089 =    -0.0183] @ 2026-02-18 20:05:24.885305 @ Step [3.4337e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.996e-04 =   5.894e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0076 + -0.0000 +  0.0089 =    +0.0166] @ 2026-02-18 20:05:25.510591 @ Step [3.5995e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 + -0.0055 =    -0.0083] @ 2026-02-18 20:05:26.144140 @ Step [3.5164e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.000e-04 =   1.864e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0024 + -0.0000 +  0.0028 =    +0.0052] @ 2026-02-18 20:05:26.774133 @ Step [3.5681e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.007e-04 =  -5.186e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0067 + -0.0000 + -0.0048 =    -0.0115] @ 2026-02-18 20:05:27.395287 @ Step [3.4527e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.007e-04 =  -5.186e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0067 + -0.0000 +  0.0000 =    -0.0067] @ 2026-02-18 20:05:28.026349 @ Step [3.3855e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.993e-04 =   8.914e-07] | Step Loss (=Cap/k_fit): [  0.030] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0116 + -0.0000 +  0.0096 =    +0.0212] @ 2026-02-18 20:05:28.707887 @ Step [3.5973e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 + -0.0076 =    -0.0104] @ 2026-02-18 20:05:29.350996 @ Step [3.4936e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.994e-04 =   7.904e-07] | Step Loss (=Cap/k_fit): [  0.027] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0103 + -0.0000 +  0.0069 =    +0.0171] @ 2026-02-18 20:05:29.968658 @ Step [3.6648e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.006e-04 =  -4.176e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0054 + -0.0000 + -0.0082 =    -0.0137] @ 2026-02-18 20:05:30.600342 @ Step [3.5282e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.001e-04 =   8.542e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0011 + -0.0000 +  0.0034 =    +0.0045] @ 2026-02-18 20:05:31.237370 @ Step [3.5736e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.003e-04 =  -1.156e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0015 + -0.0000 + -0.0014 =    -0.0029] @ 2026-02-18 20:05:31.869765 @ Step [3.5449e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.006e-04 =  -4.176e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0054 + -0.0000 + -0.0021 =    -0.0075] @ 2026-02-18 20:05:32.499996 @ Step [3.4702e-01/5.0000e-01]
Cap(theor-act): [  6.011e-04 -   6.001e-04 =   1.001e-06] | Step Loss (=Cap/k_fit): [  0.034] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0130 + -0.0000 +  0.0097 =    +0.0227] @ 2026-02-18 20:05:33.188347 @ Step [5.5392e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.046e-04 =  -3.430e-06] | Step Loss (=Cap/k_fit): [ -0.117] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0445 + -0.0000 + -0.0302 =    -0.0747] @ 2026-02-18 20:05:33.819630 @ Step [4.7919e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.036e-04 =  -2.423e-06] | Step Loss (=Cap/k_fit): [ -0.083] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0314 + -0.0000 +  0.0069 =    -0.0245] @ 2026-02-18 20:05:34.447050 @ Step [4.5464e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.034e-04 =  -2.222e-06] | Step Loss (=Cap/k_fit): [ -0.076] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0288 + -0.0000 +  0.0014 =    -0.0274] @ 2026-02-18 20:05:35.077627 @ Step [4.2720e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.025e-04 =  -1.415e-06] | Step Loss (=Cap/k_fit): [ -0.048] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0183 + -0.0000 +  0.0055 =    -0.0128] @ 2026-02-18 20:05:35.713431 @ Step [4.1436e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.021e-04 =  -1.013e-06] | Step Loss (=Cap/k_fit): [ -0.035] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0131 + -0.0000 +  0.0027 =    -0.0104] @ 2026-02-18 20:05:36.345760 @ Step [4.0397e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.020e-04 =  -9.119e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0118 + -0.0000 +  0.0007 =    -0.0111] @ 2026-02-18 20:05:36.971479 @ Step [3.9283e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.020e-04 =  -9.119e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0118 + -0.0000 +  0.0000 =    -0.0118] @ 2026-02-18 20:05:37.605336 @ Step [3.8100e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.011e-04 =  -5.902e-09] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0001 + -0.0000 +  0.0062 =    +0.0061] @ 2026-02-18 20:05:38.238932 @ Step [3.8711e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.018e-04 =  -7.109e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0092 + -0.0000 + -0.0048 =    -0.0140] @ 2026-02-18 20:05:38.867996 @ Step [3.7308e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.011e-04 =  -5.902e-09] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0001 + -0.0000 +  0.0048 =    +0.0047] @ 2026-02-18 20:05:39.489234 @ Step [3.7782e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.009e-04 =   1.961e-07] | Step Loss (=Cap/k_fit): [  0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0025 + -0.0000 +  0.0014 =    +0.0039] @ 2026-02-18 20:05:40.121271 @ Step [3.8174e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.020e-04 =  -9.119e-07] | Step Loss (=Cap/k_fit): [ -0.031] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0118 + -0.0000 + -0.0076 =    -0.0194] @ 2026-02-18 20:05:40.747708 @ Step [3.6235e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.008e-04 =   2.961e-07] | Step Loss (=Cap/k_fit): [  0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0038 + -0.0000 +  0.0082 =    +0.0121] @ 2026-02-18 20:05:41.391362 @ Step [3.7443e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.013e-04 =  -2.069e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0027 + -0.0000 + -0.0034 =    -0.0061] @ 2026-02-18 20:05:42.039262 @ Step [3.6832e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.008e-04 =   2.961e-07] | Step Loss (=Cap/k_fit): [  0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0038 + -0.0000 +  0.0034 =    +0.0073] @ 2026-02-18 20:05:42.670778 @ Step [3.7559e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.011e-04 =  -5.902e-09] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0001 + -0.0000 + -0.0021 =    -0.0021] @ 2026-02-18 20:05:43.302849 @ Step [3.7345e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.004e-04 =   6.991e-07] | Step Loss (=Cap/k_fit): [  0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0091 + -0.0000 +  0.0048 =    +0.0139] @ 2026-02-18 20:05:43.936966 @ Step [3.8733e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.017e-04 =  -6.099e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0079 + -0.0000 + -0.0089 =    -0.0168] @ 2026-02-18 20:05:44.580856 @ Step [3.7049e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.011e-04 =  -5.902e-09] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0001 + -0.0000 +  0.0041 =    +0.0040] @ 2026-02-18 20:05:45.211247 @ Step [3.7453e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.008e-04 =   2.961e-07] | Step Loss (=Cap/k_fit): [  0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0038 + -0.0000 +  0.0021 =    +0.0059] @ 2026-02-18 20:05:45.845879 @ Step [3.8043e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.013e-04 =  -2.069e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0027 + -0.0000 + -0.0034 =    -0.0061] @ 2026-02-18 20:05:46.470560 @ Step [3.7432e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.013e-04 =  -2.069e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0027 + -0.0000 +  0.0000 =    -0.0027] @ 2026-02-18 20:05:47.109893 @ Step [3.7163e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.019e-04 =  -8.119e-07] | Step Loss (=Cap/k_fit): [ -0.028] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0105 + -0.0000 + -0.0041 =    -0.0147] @ 2026-02-18 20:05:47.741428 @ Step [3.5698e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.002e-04 =   9.011e-07] | Step Loss (=Cap/k_fit): [  0.031] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0117 + -0.0000 +  0.0117 =    +0.0234] @ 2026-02-18 20:05:48.368043 @ Step [3.8035e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.019e-04 =  -8.119e-07] | Step Loss (=Cap/k_fit): [ -0.028] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0105 + -0.0000 + -0.0117 =    -0.0222] @ 2026-02-18 20:05:49.013975 @ Step [3.5813e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.008e-04 =   2.961e-07] | Step Loss (=Cap/k_fit): [  0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0038 + -0.0000 +  0.0076 =    +0.0114] @ 2026-02-18 20:05:49.671673 @ Step [3.6954e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.010e-04 =   9.510e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0012 + -0.0000 + -0.0014 =    -0.0001] @ 2026-02-18 20:05:50.317009 @ Step [3.6940e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.014e-04 =  -3.079e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0040 + -0.0000 + -0.0028 =    -0.0067] @ 2026-02-18 20:05:50.945572 @ Step [3.6265e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.011e-04 =  -5.902e-09] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0001 + -0.0000 +  0.0021 =    +0.0020] @ 2026-02-18 20:05:51.593803 @ Step [3.6464e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.000e-04 =   1.102e-06] | Step Loss (=Cap/k_fit): [  0.038] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0143 + -0.0000 +  0.0076 =    +0.0219] @ 2026-02-18 20:05:52.227949 @ Step [3.8649e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.015e-04 =  -4.089e-07] | Step Loss (=Cap/k_fit): [ -0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0053 + -0.0000 + -0.0103 =    -0.0156] @ 2026-02-18 20:05:52.857912 @ Step [3.7088e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.010e-04 =   9.510e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0012 + -0.0000 +  0.0034 =    +0.0047] @ 2026-02-18 20:05:53.479187 @ Step [3.7555e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.017e-04 =  -6.099e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0079 + -0.0000 + -0.0048 =    -0.0127] @ 2026-02-18 20:05:54.113643 @ Step [3.6283e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.002e-04 =   9.011e-07] | Step Loss (=Cap/k_fit): [  0.031] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0117 + -0.0000 +  0.0103 =    +0.0220] @ 2026-02-18 20:05:54.747151 @ Step [3.8483e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.016e-04 =  -5.089e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0066 + -0.0000 + -0.0096 =    -0.0162] @ 2026-02-18 20:05:55.399696 @ Step [3.6860e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.004e-04 =   6.991e-07] | Step Loss (=Cap/k_fit): [  0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0091 + -0.0000 +  0.0082 =    +0.0173] @ 2026-02-18 20:05:56.028567 @ Step [3.8592e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.012e-04 =  -1.069e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0014 + -0.0000 + -0.0055 =    -0.0069] @ 2026-02-18 20:05:56.661192 @ Step [3.7903e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.007e-04 =   3.971e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0051 + -0.0000 +  0.0034 =    +0.0086] @ 2026-02-18 20:05:57.287542 @ Step [3.8762e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.011e-04 =  -5.902e-09] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0001 + -0.0000 + -0.0028 =    -0.0028] @ 2026-02-18 20:05:57.919675 @ Step [3.8479e-01/5.3125e-01]
Cap(theor-act): [  6.011e-04 -   6.010e-04 =   9.510e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0012 + -0.0000 +  0.0007 =    +0.0019] @ 2026-02-18 20:05:58.540837 @ Step [3.8671e-01/5.3125e-01]
